RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,RedElo,BlueElo,EloDif,RedRecentWinRate,BlueRecentWinRate,RecentWinRateDif,RedRecentFinishRate,BlueRecentFinishRate,RedDaysSinceLast,BlueDaysSinceLast,DaysSinceLastDif,RedNFights,BlueNFights,NFightsDif
Karol Rosa,Pannie Kianzad,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,2,0,0,4.88,0.49,0.1,0.41,0.33,4,5,27,1,0,0,5,0,0,0,5,Orthodox,170.18,167.64,135,1,0,0,6.49,0.56,0.0,1.2,0.46,4,3,27,0,1,2,3,0,0,0,6,Orthodox,165.1,170.18,135,29,32,1,0,0,-1,2,0,1,0,0,5.08,-2.54,3,-1.61,0.1,-0.79,,11.0,8.0,,,,8.0,,,,,,,,,,,,,11.0,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,,,,,,,1522.6462874040265,1505.6748310964704,16.971456307556082,0.4,0.4,0.0,0.0,0.0,238.0,147.0,91,8,10,-2
Jhonata Diniz,Karl Williams,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,0,4,0,2.68,0.48,0.2,4.2,0.48,4,0,12,0,0,0,4,0,0,0,4,Orthodox,190.5,200.66,235,0,2,0,4.09,0.53,0.0,0.0,0.0,2,0,3,0,0,0,0,2,0,0,2,Orthodox,193.04,200.66,254,33,34,0,2,2,2,0,9,0,-2,0,-2.54,0.0,1,-1.41,0.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1515.2679187291012,1542.812318535876,-27.54439980677489,1.0,1.0,0.0,1.0,0.0,105.0,140.0,-35,1,3,-2
Youssef Zalal,Jarno Errens,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,1,0,3.29,0.44,0.3,0.0,0.0,1,2,9,0,0,0,1,0,0,0,1,Orthodox,180.34,185.42,145,0,1,1,2.87,0.49,1.4,2.33,0.34,3,3,23,0,0,0,3,0,1,0,4,Switch,177.8,182.88,145,27,29,0,0,-2,-3,-1,-14,0,0,-1,2.54,2.54,2,0.42,-1.1,-2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,3:52,232.0,,,,,,,1499.6261082349952,1485.4835615630716,14.142546671923583,0.4,0.3333333333333333,0.06666666666666671,0.2,0.0,140.0,140.0,0,6,3,3
Stephanie Luciano,Talita Alencar,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Women's Strawweight,FEMALE,3,0,1,1,2.49,0.28,0.0,2.0,0.13,1,0,6,0,0,1,0,0,0,0,1,Orthodox,154.94,147.32,115,0,0,1,5.3,0.48,0.0,0.5,1.0,0,0,3,0,0,0,0,0,0,0,0,Orthodox,167.64,165.1,115,24,33,0,1,1,1,0,3,0,0,0,-12.7,-17.78,9,-2.81,0.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1500.0,1516.0,-16.0,0.5,1.0,-0.5,0.5,0.0,,245.0,-245,0,1,-1
Toshiomi Kazama,Charalampos Grigoriou,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,1,0,0,2.62,0.48,0.0,2.62,0.8,1,1,4,0,0,0,0,1,0,0,1,Orthodox,170.18,170.18,135,2,0,0,1.72,0.53,0.6,1.68,0.12,1,2,5,1,0,0,1,0,0,0,1,Orthodox,170.18,175.26,135,27,32,-1,0,0,0,-1,-1,-1,1,0,0.0,-5.08,5,0.9,-0.6,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Triangle Choke,2.0,1:55,415.0,,,,,,,1468.0041073145985,1483.1994492552046,-15.195341940606113,0.0,0.0,0.0,0.0,0.0,350.0,147.0,203,2,1,1
Yana Santos,Chelsea Chandler,,,,,2024-08-10,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,0,1,0,3.53,0.45,0.0,0.91,0.6,1,1,7,0,0,0,1,1,0,0,2,Southpaw,172.72,172.72,135,3,0,0,4.42,0.58,0.1,0.97,0.53,2,5,23,1,0,0,4,0,0,0,4,Orthodox,167.64,172.72,135,34,33,-3,1,-1,-2,-4,-16,-1,1,0,5.08,0.0,-1,-0.89,-0.1,-0.06,,14.0,12.0,,,,12.0,,,,,,,,,,,,,14.0,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,,,,,,,1471.0810431114169,1517.9033338961224,-46.8222907847055,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.3333333333333333,406.0,147.0,259,2,3,-1
Li Jingliang,Carlos Prates,320.0,-410.0,320.0,24.3902,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Welterweight,MALE,3,0,3,0,4.71,0.57,0.0,0.0,0.0,3,0,5,0,0,0,0,3,0,0,3,Switch,185.42,198.12,170,1,0,0,4.46,0.42,0.0,1.19,0.41,4,6,39,0,0,1,2,8,0,0,11,Orthodox,182.88,180.34,170,36,31,-1,3,-1,-8,-6,-34,0,-5,0,2.54,17.78,-5,0.25,0.0,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,4:02,542.0,,250.0,,1200.0,,-110.0,1557.197858532213,1533.8315929346713,23.36626559754177,0.4,1.0,-0.6,0.4,1.0,707.0,70.0,637,16,2,14
Dricus Du Plessis,Israel Adesanya,-120.0,100.0,83.3333,100.0,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,True,Middleweight,MALE,5,1,0,0,4.0,0.48,0.1,0.05,0.12,9,3,60,11,0,1,7,5,0,0,13,Switch,193.04,203.2,185,0,7,0,6.18,0.49,0.9,3.04,0.5,7,0,18,1,0,1,1,4,1,0,7,Switch,185.42,193.04,185,30,35,1,-7,2,6,3,42,10,1,-1,7.62,10.16,5,-2.18,-0.8,-2.99,,2.0,0.0,,,,,,,0.0,,,,,,11.0,,,,,,,2.0,,,,,,13.0,Red,SUB,Rear Naked Choke,4.0,3:38,1118.0,400.0,250.0,600.0,2500.0,275.0,275.0,1622.3554126142606,1644.2637370026594,-21.908324388398796,1.0,0.6,0.4,0.6,0.2,210.0,343.0,-133,7,16,-9
Kai Kara-France,Steve Erceg,220.0,-298.0,220.0,33.557,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,False,Flyweight,MALE,3,1,0,0,4.37,0.48,0.5,1.16,0.26,3,1,13,1,0,0,2,1,0,0,3,Orthodox,172.72,172.72,125,2,0,0,4.56,0.39,0.0,0.61,0.33,3,4,30,1,0,1,4,2,0,0,7,Orthodox,162.56,175.26,125,31,29,-1,0,0,-4,-3,-17,0,-1,0,10.16,-2.54,-2,-0.19,0.5,0.55,,7.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,7.0,,Red,KO/TKO,Punch,1.0,4:04,244.0,300.0,100.0,3000.0,550.0,700.0,600.0,1542.963932880157,1533.9066116153897,9.057321264767324,0.6,0.75,-0.15000000000000002,0.4,0.25,441.0,105.0,336,9,4,5
Mateusz Gamrot,Dan Hooker,-445.0,310.0,22.4719,310.0,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Lightweight,MALE,3,0,2,0,5.03,0.48,0.3,0.73,0.34,4,8,48,0,0,2,2,7,2,0,13,Switch,182.88,190.5,155,0,3,0,3.23,0.5,0.1,5.25,0.35,4,2,24,0,0,1,2,3,1,0,7,Southpaw,177.8,177.8,155,33,34,0,-1,0,6,6,24,0,4,1,5.08,12.7,1,1.8,0.2,-4.52,,11.0,5.0,,,,,,,,,5.0,,,,,,,,,,,,,11.0,,,,,Red,S-DEC,,3.0,5:00,900.0,-160.0,650.0,400.0,2000.0,800.0,900.0,1592.9294922354477,1583.0812641771724,9.848228058275254,0.8,0.6,0.20000000000000007,0.2,0.2,161.0,406.0,-245,9,21,-12
Tai Tuivasa,Jairzinho Rozenstruik,195.0,-260.0,195.0,38.4615,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Heavyweight,MALE,3,0,1,0,3.75,0.49,0.0,0.0,0.0,4,5,28,0,0,0,0,8,0,0,8,Orthodox,187.96,198.12,242,4,0,0,3.77,0.46,0.0,0.0,0.0,5,7,26,0,0,0,1,7,0,0,8,Southpaw,187.96,190.5,264,31,36,-4,1,-1,0,-2,2,0,1,0,0.0,7.62,5,-0.02,0.0,0.0,,12.0,10.0,,,,,10.0,,,,,,,,,,,,,12.0,,,,,,,,,Red,S-DEC,,3.0,5:00,900.0,1100.0,700.0,3000.0,2500.0,275.0,-160.0,1518.540488937273,1550.619255330523,-32.07876639324991,0.2,0.4,-0.2,0.2,0.4,154.0,168.0,-14,15,13,2
Junior Tafa,Valter Walker,114.0,-145.0,114.0,68.9655,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Heavyweight,MALE,3,1,0,0,1.86,0.52,0.8,4.52,0.75,0,1,3,0,0,0,0,0,0,0,0,Orthodox,198.12,198.12,265,1,0,0,3.36,0.49,0.0,0.0,0.0,1,2,6,0,0,0,0,1,0,0,1,Orthodox,190.5,190.5,240,27,26,0,0,-1,-1,-1,-3,0,-1,0,7.62,7.62,-1,-1.5,0.8,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Heel Hook,1.0,4:56,296.0,650.0,240.0,1800.0,900.0,120.0,450.0,1487.3330223625371,1481.9528707453203,5.380151617216825,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,182.0,133.0,49,3,1,2
Casey O'Neill,Luana Santos,124.0,-160.0,124.0,62.5,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,False,Women's Flyweight,FEMALE,3,0,3,0,4.28,0.51,1.2,1.62,0.4,3,0,5,0,0,0,1,1,1,0,3,Orthodox,167.64,170.18,125,2,0,0,7.89,0.52,0.7,1.45,0.34,4,2,15,0,0,1,0,2,1,0,4,Orthodox,167.64,175.26,125,26,24,-2,3,-1,-1,-2,-10,0,-1,0,0.0,-5.08,-2,-3.61,0.5,0.17,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,250.0,130.0,1000.0,500.0,600.0,1000.0,1523.2810898101798,1545.1156436395906,-21.83455382941088,0.6,1.0,-0.4,0.4,0.6666666666666666,245.0,35.0,210,6,3,3
Jack Jenkins,Herbert Burns,-1050.0,600.0,9.5238,600.0,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,False,Featherweight,MALE,3,3,0,0,1.86,0.36,1.8,2.94,0.34,3,3,9,0,0,0,0,1,2,0,3,Orthodox,175.26,185.42,145,1,0,0,4.83,0.6,0.0,2.12,0.69,3,1,11,0,0,1,1,1,0,0,3,Switch,170.18,172.72,145,30,36,2,0,0,0,2,-2,0,0,2,5.08,12.7,6,-2.97,1.8,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,0:48,648.0,550.0,1400.0,700.0,800.0,-250.0,2000.0,1514.1699831841797,1482.109932406697,32.06005077748273,0.6666666666666666,0.4,0.2666666666666666,0.0,0.4,343.0,140.0,203,3,5,-2
Tom Nolan,Alex Reyes,,,,,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,False,Lightweight,MALE,3,2,0,0,4.46,0.46,0.0,1.5,0.28,0,2,2,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,0,1,0,6.68,0.5,0.7,0.0,0.0,1,1,3,0,0,0,0,2,0,0,2,Southpaw,190.5,185.42,155,24,37,2,-1,-1,-2,1,-1,0,-2,0,-10.16,0.0,13,-2.22,-0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1499.4089453445233,1470.2213570213974,29.187588323125965,0.5,0.0,0.5,0.5,0.0,91.0,336.0,-245,2,2,0
Song Kenan,Ricky Glenn,,,,,2024-08-17,"Perth, Western Australia, Australia",Australia,Red,False,Welterweight,MALE,3,2,0,1,3.79,0.42,0.4,0.72,0.13,2,5,24,0,0,2,1,1,0,0,4,Southpaw,182.88,177.8,170,1,0,0,4.57,0.47,0.0,0.43,0.33,2,4,20,0,0,0,2,3,0,0,5,Orthodox,182.88,180.34,170,34,35,1,0,0,-1,1,4,0,-2,0,0.0,-2.54,1,-0.78,0.4,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,1505.9290967596733,1486.8042377447803,19.12485901489299,0.4,0.3333333333333333,0.06666666666666671,0.0,0.3333333333333333,252.0,315.0,-63,9,3,6
Stewart Nicoll,Jesus Aguilar,,,,,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Flyweight,MALE,3,0,2,0,1.46,0.51,1.8,1.75,0.33,2,1,8,0,0,1,0,1,1,0,3,Orthodox,162.56,157.48,125,0,0,0,3.02,0.47,0.0,5.66,1.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,165.1,125,29,28,0,2,2,3,1,8,0,1,1,-2.54,-7.62,-1,-1.56,1.8,-3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,2:39,159.0,,,,,,,1500.0,1515.9322121492519,-15.932212149251882,0.5,0.6666666666666666,-0.16666666666666663,0.5,0.3333333333333333,,175.0,-175,0,3,-3
Josh Culibao,Ricardo Ramos,-135.0,105.0,74.0741,105.0,2024-08-17,"Perth, Western Australia, Australia",Australia,Blue,False,Featherweight,MALE,3,2,0,0,3.03,0.36,0.8,2.77,0.61,3,5,24,0,0,1,3,2,1,0,7,Orthodox,175.26,182.88,145,2,0,1,3.41,0.44,0.3,0.0,0.0,3,3,19,0,0,1,1,0,1,0,3,Orthodox,177.8,185.42,145,30,29,0,0,0,4,2,5,0,2,0,-2.54,-2.54,-1,-0.38,0.5,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,200.0,350.0,800.0,400.0,300.0,800.0,1515.210731108321,1516.0319628112202,-0.8212317028992402,0.6,0.4,0.19999999999999996,0.2,0.2,154.0,147.0,7,5,12,-7
Jared Cannonier,Caio Borralho,260.0,-325.0,260.0,30.7692,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,5,0,8,0,3.61,0.6,0.5,1.56,0.6,8,0,20,0,0,0,5,2,1,0,8,Southpaw,185.42,190.5,185,1,0,0,4.49,0.5,0.0,0.42,0.46,3,7,49,1,0,1,3,6,0,0,10,Switch,180.34,195.58,185,40,31,-1,8,5,-2,-7,-29,-1,-4,1,5.08,-5.08,-9,-0.88,0.5,1.14,,12.0,5.0,,,,,,,5.0,,,,,,,,,,,,,12.0,,,,,,,Red,U-DEC,,5.0,5:00,1500.0,550.0,150.0,2500.0,300.0,450.0,350.0,1572.2578467014673,1591.09713147969,-18.83928477822269,0.6,1.0,-0.4,0.2,0.4,77.0,112.0,-35,17,6,11
Angela Hill,Tabatha Ricci,160.0,-192.0,160.0,52.0833,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,0,1,0,4.63,0.38,0.1,2.99,0.38,4,2,19,0,0,1,3,0,1,0,5,Orthodox,154.94,154.94,115,0,2,0,5.46,0.49,0.1,0.76,0.32,3,13,73,0,0,0,9,2,1,0,12,Orthodox,160.02,162.56,115,39,29,0,-1,1,-7,-11,-54,0,-2,0,-5.08,-7.62,-10,-0.83,0.0,2.23,,11.0,9.0,,,9.0,,,,,,,,,,,,,11.0,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,150.0,100.0,2200.0,800.0,1200.0,1600.0,1514.1181757502611,1547.2380268053046,-33.119851055043455,0.8,0.8,0.0,0.2,0.2,98.0,105.0,-7,25,7,18
Robert Valentin,Ryan Loder,-142.0,120.0,70.4225,120.0,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,0,0,6.16,0.8,2.2,2.2,0.33,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,193.04,185,0,0,0,0.15,0.5,4.4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,195.58,185,29,33,0,0,0,0,0,0,0,0,0,0.0,-2.54,4,6.01,-2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Elbows,2.0,1:49,409.0,330.0,350.0,440.0,650.0,340.0,400.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Kaan Ofli,Mairon Santos,200.0,-245.0,200.0,40.8163,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,0,0,4.77,0.46,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,182.88,145,0,0,0,1.85,0.42,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,167.64,145,31,24,0,0,0,0,0,0,0,0,0,0.0,15.24,-7,2.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,1:30,390.0,400.0,165.0,550.0,1600.0,1100.0,200.0,1500.0,1500.0,0.0,0.5,0.5,0.0,0.5,0.5,,,0,0,0,0
Neil Magny,Michael Morales,600.0,-900.0,600.0,11.1111,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,0,5,0,5.42,0.48,0.0,1.16,0.41,5,0,13,0,0,0,3,2,0,0,5,Orthodox,182.88,200.66,170,0,1,0,3.44,0.46,0.2,2.15,0.4,7,10,87,0,0,4,10,6,2,0,22,Orthodox,190.5,203.2,170,37,25,0,4,-2,-17,-10,-74,0,-4,-2,-7.62,-2.54,-12,1.98,-0.2,-0.99,,,12.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,Red,KO/TKO,Punches,1.0,4:39,279.0,900.0,-120.0,3000.0,650.0,2200.0,180.0,1629.1943639261076,1565.534567229576,63.65979669653166,0.6,1.0,-0.4,0.4,0.5,217.0,280.0,-63,32,4,28
Zachary Reese,Jose Daniel Medina,-900.0,600.0,11.1111,600.0,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,0,0,1.87,0.33,0.0,0.5,0.33,0,1,3,0,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185,0,1,0,5.06,0.59,2.5,4.08,0.55,1,1,3,0,0,0,0,1,1,0,2,Switch,193.04,195.58,185,30,33,1,-1,-1,-2,0,0,0,-1,-1,-10.16,-7.62,3,-3.19,-2.5,-3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,650.0,1200.0,180.0,3000.0,-120.0,1200.0,1499.9165924734496,1500.0,-0.08340752655044525,0.5,0.5,0.0,0.5,0.5,77.0,,77,2,0,2
Dennis Buzukja,Francis Marshall,180.0,-218.0,180.0,45.8716,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,2,0,0,3.69,0.34,0.5,2.68,0.41,2,2,9,0,0,0,1,1,0,0,2,Orthodox,175.26,182.88,145,0,1,0,4.21,0.43,0.2,0.63,0.27,1,3,13,0,0,0,1,1,0,0,2,Switch,175.26,177.8,145,26,25,2,-1,1,0,-1,-4,0,0,0,0.0,5.08,-1,-0.52,0.3,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,300.0,140.0,1600.0,400.0,500.0,700.0,1486.7339753008378,1482.7287806152146,4.00519468562311,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,147.0,378.0,-231,3,3,0
Viacheslav Borshchev,James Llontop,-258.0,210.0,38.7597,210.0,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Lightweight,MALE,3,1,0,0,5.38,0.43,0.0,0.0,0.0,1,1,4,0,0,0,1,0,0,0,1,Orthodox,182.88,185.42,155,1,0,1,5.4,0.53,0.0,0.0,0.0,2,3,16,0,0,0,0,3,0,0,3,Orthodox,180.34,175.26,155,32,25,0,0,-1,-2,-2,-12,0,-3,0,2.54,10.16,-7,-0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,,550.0,,2500.0,,400.0,1484.2621581707026,1484.0,0.2621581707026053,0.4,0.0,0.4,0.4,0.0,105.0,119.0,-14,5,1,4
Jacqueline Cavalcanti,Josiane Nunes,-290.0,235.0,34.4828,235.0,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,1,0,0,5.41,0.42,0.0,0.0,0.0,3,1,10,0,0,0,2,1,0,0,3,Southpaw,157.48,170.18,135,0,1,0,6.02,0.49,0.0,0.0,0.0,1,0,3,0,0,0,1,0,0,0,1,Orthodox,172.72,177.8,135,26,30,1,-1,2,2,1,7,0,1,0,-15.24,-7.62,4,-0.61,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,5:00,900.0,-135.0,400.0,600.0,3000.0,750.0,600.0,1513.9444045742912,1527.5472358473685,-13.6028312730773,1.0,0.75,0.25,0.0,0.25,357.0,161.0,196,1,4,-3
Wang Cong,Victoria Leonardo,,,,,2024-08-24,"Las Vegas, Nevada, USA",USA,Red,False,Women's Flyweight,FEMALE,3,1,0,0,3.22,0.38,0.0,1.57,0.27,1,3,10,0,0,0,1,1,0,0,2,Orthodox,165.1,162.56,125,0,1,0,7.07,0.59,7.3,3.66,1.0,1,0,1,0,0,0,0,0,1,0,1,Southpaw,167.64,167.64,125,32,34,1,-1,0,1,3,9,0,1,-1,-2.54,-5.08,2,-3.85,-7.3,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,1:02,62.0,,,,,,,1500.0,1471.515608816449,28.484391183550997,0.5,0.25,0.25,0.5,0.0,,462.0,-462,0,4,-4
Edmen Shahbazyan,Gerald Meerschaert,-325.0,260.0,30.7692,260.0,2024-08-24,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,1,0,3.13,0.45,1.6,2.14,0.36,3,9,41,0,0,0,0,1,10,0,11,Southpaw,185.42,195.58,185,0,1,0,3.77,0.5,0.5,2.01,0.38,5,4,21,0,0,1,0,5,1,0,7,Orthodox,190.5,190.5,185,26,36,0,0,-2,4,5,20,0,-4,9,-5.08,5.08,10,-0.64,1.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Arm Triangle,2.0,4:12,552.0,750.0,1000.0,800.0,400.0,-185.0,1600.0,1528.7197086336328,1527.5240614914987,1.1956471421340211,0.4,0.4,0.0,0.4,0.4,154.0,161.0,-7,10,20,-10
Matt Schnell,Cody Durden,225.0,-278.0,225.0,35.9712,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,2,0,1,3.35,0.5,0.9,4.36,0.5,4,4,22,0,0,0,4,1,0,0,5,Southpaw,170.18,170.18,125,2,0,0,4.39,0.39,1.0,0.56,0.4,4,6,24,0,0,2,1,0,3,0,6,Orthodox,172.72,177.8,125,34,33,0,0,0,-1,-2,-2,0,1,-3,-2.54,-7.62,-1,-1.04,-0.1,3.8,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,15.0,,neither,SUB,Guillotine Choke,2.0,0:29,329.0,550.0,225.0,650.0,700.0,1000.0,130.0,1490.8277144892247,1511.9891453628522,-21.161430873627523,0.2,0.6,-0.39999999999999997,0.2,0.0,189.0,49.0,140,13,9,4
Trevor Peek,Yanal Ashmouz,105.0,-125.0,105.0,80.0,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,1,0,0,2.94,0.5,0.0,4.8,0.5,1,1,4,0,0,0,0,1,0,0,1,Orthodox,175.26,175.26,155,1,0,0,4.39,0.53,0.0,1.45,0.5,2,2,12,0,0,0,1,2,0,0,3,Switch,175.26,177.8,155,29,29,0,0,-1,-2,-1,-8,0,-1,0,0.0,-2.54,0,-1.45,0.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,215.0,,2500.0,,300.0,,1498.1050278691002,1499.9692662756977,-1.864238406597451,0.5,0.5,0.0,0.25,0.5,154.0,413.0,-259,4,2,2
Gilbert Burns,Sean Brady,,,,,2024-09-07,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,5,0,1,0,4.09,0.55,0.9,3.49,0.52,5,1,19,0,0,0,3,0,3,0,6,Orthodox,177.8,182.88,170,2,0,0,3.17,0.48,0.5,2.1,0.37,6,7,57,1,0,0,7,3,5,0,15,Orthodox,177.8,180.34,170,38,31,-2,1,-1,-9,-6,-38,-1,-3,-2,0.0,2.54,-7,0.92,0.4,1.39,,8.0,6.0,,,,,,,,6.0,,,,,,,,,,,,,8.0,,,,,,Red,U-DEC,,5.0,5:00,1500.0,,,,,,,1611.2731472181142,1584.6530896672516,26.62005755086261,0.4,0.8,-0.4,0.2,0.6,182.0,280.0,-98,22,7,15
